129	9	10	4	0	95	31	25	9	37	3	124	22	15	12	23	60	87	43	32	16	6	35	17	35	26	18	36	32	25	23	19	22	10	19	17	2	90	8	50	22	12	11	23	5	10	20	17	28	12	6	7	24	23	29	25	34	19	15	22	19	33	27	5	1	19	7	117	16	30	10	35	19	3	16	3	23	6	12	16	12	8	26	10	30	9	25	69	6	17	16	87	17	14	14	36	17	159	25	54	2	10	26	10	11	39	32	16	4	22	0	16
128	13	11	20	0	114	31	11	17	21	6	141	37	26	19	12	44	104	18	37	20	23	43	13	39	39	31	11	36	28	25	10	17	11	8	26	15	78	8	34	35	33	16	20	6	14	24	1	5	25	3	4	32	25	35	24	24	19	15	23	12	42	24	1	10	23	3	132	4	40	12	10	27	17	19	2	29	8	14	18	15	8	30	10	42	8	3	79	21	18	16	75	13	16	17	43	16	178	22	31	10	24	39	6	8	23	47	28	9	23	0	0
128	26	13	33	0	127	36	10	19	25	6	139	49	25	11	14	24	91	31	38	15	16	33	22	53	36	39	17	38	2	27	9	18	0	8	13	17	95	13	37	18	35	26	24	19	22	16	7	26	15	17	10	46	6	15	31	47	21	20	3	16	24	34	17	21	6	8	144	15	40	2	10	9	27	12	12	16	7	8	11	21	12	28	17	53	12	6	72	36	32	4	102	24	7	21	26	16	196	31	34	19	27	30	6	4	24	32	17	7	16	0	18
144	9	16	16	0	148	29	13	10	30	12	152	47	37	15	20	34	80	13	26	12	17	51	8	59	31	17	23	26	4	49	15	21	0	0	23	11	84	17	25	15	24	36	48	18	8	29	16	34	6	21	14	53	15	7	6	26	26	37	6	16	17	34	25	26	4	3	161	25	8	7	38	2	12	15	26	13	8	25	19	12	15	44	1	30	17	24	79	13	37	22	110	25	3	21	15	18	208	31	39	10	28	31	9	1	4	49	22	8	22	0	16
150	1	6	8	0	159	32	20	3	32	5	172	22	51	14	21	45	96	13	33	5	16	73	1	30	15	39	7	33	7	52	25	22	0	0	31	0	95	4	24	16	31	12	57	20	1	43	18	29	9	31	12	37	17	23	18	33	8	31	12	12	21	13	32	52	16	1	181	13	4	9	27	21	13	21	15	35	10	19	24	15	8	27	1	54	11	25	68	10	40	31	99	8	8	18	28	24	214	30	45	0	30	24	7	1	11	28	32	12	29	0	0
155	17	3	9	17	137	47	12	10	35	10	167	34	31	21	30	48	118	13	35	22	11	74	19	25	26	53	0	34	9	23	32	46	0	0	10	10	79	6	48	0	0	12	51	30	20	52	2	20	20	13	12	24	24	41	16	10	12	26	18	26	30	17	38	62	20	2	191	23	4	10	3	46	24	5	7	42	19	8	8	19	12	22	1	67	25	5	73	28	52	36	77	13	8	20	9	18	185	44	43	5	30	45	18	2	6	44	11	11	45	0	0
186	19	3	1	17	158	55	7	15	38	18	151	52	3	34	9	34	141	11	5	20	11	60	24	43	49	59	24	5	20	21	32	38	4	21	6	10	90	12	25	13	11	16	22	18	38	28	11	3	22	14	7	18	29	50	15	19	19	29	35	20	32	9	9	72	6	11	203	21	6	22	12	51	15	6	10	34	27	16	9	8	16	26	13	48	18	26	44	39	55	13	78	34	7	23	13	3	166	63	58	8	24	62	22	2	4	60	15	18	17	0	18
170	24	6	23	31	148	43	8	15	56	9	130	66	9	18	11	24	132	17	23	1	12	42	29	62	66	42	43	23	15	21	33	15	9	41	9	1	76	21	47	14	9	22	23	17	42	5	12	3	2	39	18	34	1	54	16	6	24	39	40	10	33	14	2	48	17	24	207	7	14	24	14	75	4	3	14	56	9	22	18	11	11	40	8	25	14	41	17	44	57	14	54	27	10	9	28	18	136	73	44	11	23	81	23	6	14	83	16	19	18	0	19
177	10	16	26	10	155	15	34	16	48	11	131	58	21	10	30	39	126	11	43	1	11	31	29	83	43	13	43	42	11	22	13	21	20	45	12	0	74	31	58	19	10	28	28	21	44	12	14	19	12	40	15	46	4	54	18	7	5	20	14	32	8	15	4	23	18	35	214	4	5	32	5	93	12	31	16	64	4	24	24	8	10	55	1	9	14	20	32	38	42	31	48	13	15	21	37	19	104	82	36	10	46	66	31	20	23	76	30	18	19	0	1
180	10	16	6	0	155	22	39	14	56	4	120	72	12	13	34	44	106	19	52	22	15	49	2	88	62	3	48	52	18	2	17	36	15	51	22	2	91	20	67	23	15	23	6	11	63	8	3	15	12	50	9	34	7	74	23	9	4	21	16	25	10	18	7	30	3	9	219	3	4	6	3	95	14	37	6	79	14	1	25	12	5	49	1	21	33	24	40	20	19	31	67	27	32	25	44	10	72	97	44	10	59	61	37	31	36	63	9	10	38	0	1
188	7	7	7	0	166	24	39	3	57	8	132	88	0	11	37	41	78	14	53	23	16	66	2	89	48	9	52	53	20	3	20	14	19	70	20	3	105	26	41	31	20	26	12	11	35	9	30	25	16	54	6	48	5	77	34	11	3	0	21	19	32	27	9	13	4	11	219	13	1	5	6	71	10	40	11	84	8	4	33	5	3	61	1	7	40	10	62	20	8	25	77	25	19	14	58	11	66	114	54	18	34	80	55	28	38	50	8	3	43	0	1
195	12	5	4	0	186	28	26	21	65	7	126	107	22	4	37	38	56	22	65	26	12	66	6	109	38	17	25	63	26	3	1	5	23	79	10	5	93	29	40	37	31	35	19	11	36	3	32	41	14	55	8	67	6	49	42	21	4	9	21	19	21	14	6	25	1	11	219	12	5	12	1	71	8	42	8	86	8	5	38	11	5	43	1	29	12	4	81	19	4	14	85	22	6	16	79	13	108	92	63	25	7	90	76	13	41	35	16	23	50	0	1
170	21	14	18	1	197	6	27	22	82	10	109	102	26	9	28	33	92	13	75	23	12	60	25	121	50	9	36	75	7	0	14	3	24	51	33	24	112	1	29	15	40	28	27	20	8	6	24	50	36	34	14	54	13	43	19	40	5	9	10	20	1	21	27	29	9	0	187	32	29	7	0	91	8	22	8	105	11	23	19	18	23	28	11	49	1	6	59	29	25	24	58	32	8	22	54	14	119	108	55	23	18	101	81	5	8	48	42	23	23	0	22
146	29	12	41	15	171	18	27	6	58	20	113	88	49	14	33	24	107	9	50	10	7	69	37	123	67	14	12	50	12	21	21	3	24	50	31	18	97	10	22	21	32	29	51	24	4	13	10	25	46	12	14	61	18	47	37	25	6	16	12	27	0	1	25	16	19	20	187	19	38	13	1	111	0	22	11	107	5	26	26	5	21	43	14	16	7	29	76	8	29	44	32	14	12	17	62	26	116	122	73	12	15	122	51	8	34	29	32	6	20	0	31
149	24	17	28	16	176	40	17	8	39	17	145	104	36	19	43	29	89	10	51	4	9	79	19	128	74	19	1	51	19	20	43	3	25	52	13	6	115	14	17	23	34	5	32	29	20	22	4	31	22	20	21	71	14	21	29	22	6	28	1	4	19	22	26	15	21	19	156	18	25	21	23	103	9	8	8	110	11	37	11	11	15	25	15	25	12	31	96	15	43	52	9	9	16	18	73	20	106	133	64	13	19	138	37	13	52	21	12	15	27	0	16
155	29	15	12	0	180	31	34	17	52	24	157	91	36	18	60	26	71	24	20	20	11	93	14	133	50	26	0	20	28	43	29	10	13	56	8	5	97	22	42	21	10	8	24	8	42	26	6	30	8	32	24	51	21	41	28	30	5	29	26	3	35	22	44	2	33	8	126	41	31	22	36	89	18	9	0	116	14	26	19	14	15	41	0	28	23	11	102	25	47	30	9	24	1	22	69	12	118	114	73	15	22	160	14	11	73	28	17	13	28	0	3
136	40	14	17	0	187	43	21	27	56	31	149	108	10	32	51	24	86	27	17	22	12	85	28	148	62	5	16	17	10	33	32	22	16	32	24	17	108	2	25	24	29	20	25	24	50	15	10	30	11	17	18	33	26	39	21	19	5	15	30	25	18	6	20	16	45	5	95	47	50	47	12	94	24	11	11	118	14	35	24	8	1	57	0	1	29	21	110	23	49	35	22	20	0	7	78	22	102	131	93	6	22	137	8	8	51	37	23	4	42	0	0
155	20	22	27	0	187	13	27	22	79	8	134	127	6	26	52	49	66	9	19	19	20	63	31	144	71	20	23	19	29	19	36	28	3	39	14	18	123	5	25	13	33	22	4	23	41	17	21	32	6	28	12	47	12	36	28	28	18	18	39	27	10	9	33	17	63	5	105	38	29	59	23	97	23	3	17	90	12	20	10	18	16	45	1	23	42	24	128	29	24	39	25	7	5	19	76	23	128	109	101	0	0	151	20	30	57	30	23	6	47	0	1
148	29	20	23	0	198	20	32	4	90	9	126	111	16	12	73	70	56	11	6	7	15	83	15	120	76	45	15	6	21	14	46	41	3	39	1	7	145	25	1	8	22	27	24	18	17	25	27	4	16	16	8	65	5	34	29	13	21	32	47	33	3	13	40	19	45	14	102	53	23	31	28	103	6	11	19	117	19	21	12	17	15	63	9	23	21	28	111	8	30	28	25	31	26	27	60	19	111	123	125	4	0	168	8	22	67	39	29	24	23	0	23
126	29	15	35	0	202	27	21	20	75	13	132	122	15	8	58	49	80	10	21	1	9	102	14	121	68	29	19	20	26	17	25	21	6	64	10	3	133	32	18	4	14	28	19	20	7	27	40	28	15	16	7	77	12	5	35	23	40	20	25	47	5	15	42	2	54	18	112	74	28	5	21	115	19	24	26	93	31	15	16	2	7	86	14	25	15	6	127	26	7	29	24	43	46	35	48	18	129	104	108	11	18	143	14	20	77	37	34	32	6	0	23
99	32	11	59	16	173	22	25	18	93	17	145	105	23	11	60	66	90	10	28	0	7	117	16	94	46	52	19	28	27	1	44	19	9	76	11	1	119	33	41	5	15	1	9	26	19	15	50	36	28	9	6	55	13	32	43	22	24	12	5	59	21	1	45	11	62	7	101	97	37	8	34	102	30	41	12	92	22	25	30	13	4	71	14	17	18	23	142	20	11	8	42	30	55	55	38	12	145	85	83	14	42	117	14	16	83	29	18	15	24	0	9
115	12	24	39	10	179	53	15	18	78	10	156	103	29	14	70	53	77	18	30	25	10	105	18	113	70	58	16	30	37	5	18	32	4	52	34	17	132	5	49	12	17	10	2	29	23	16	30	18	43	15	2	67	4	35	32	9	51	19	2	67	15	2	46	6	78	3	79	112	31	10	26	103	44	16	12	87	28	27	38	18	2	59	14	35	28	34	119	28	20	9	63	36	59	56	30	7	130	108	73	13	63	100	25	9	85	30	10	10	32	0	0
90	21	23	63	26	152	44	17	26	63	9	167	127	14	20	59	67	97	22	32	38	13	86	27	104	49	81	8	32	40	4	23	11	13	64	17	25	149	3	20	19	40	12	2	0	4	32	46	35	24	22	20	54	15	24	44	30	23	31	25	40	18	24	15	1	86	7	64	122	55	32	26	103	22	25	20	95	15	22	58	11	3	41	14	57	16	17	129	13	16	23	82	11	40	45	37	25	122	115	93	30	72	75	33	9	87	28	16	14	39	0	0
131	16	16	35	26	152	47	18	18	85	4	165	130	18	20	44	81	113	24	52	24	12	103	13	80	61	71	20	50	16	3	31	2	16	72	1	11	154	23	2	9	55	10	3	18	15	18	20	26	30	24	24	70	21	27	24	24	24	38	18	13	32	46	12	4	76	10	106	93	66	40	31	109	31	8	21	96	17	41	40	18	21	26	22	55	24	15	142	29	29	30	66	5	23	24	44	44	111	148	110	35	79	66	20	16	102	27	5	13	22	0	21
129	25	19	19	0	152	79	20	19	93	14	153	146	13	10	50	64	104	12	23	12	19	98	15	96	84	77	11	23	9	25	8	8	36	55	6	17	185	17	2	10	57	16	3	29	12	38	9	15	32	36	18	55	33	46	17	25	6	12	28	32	34	35	16	21	97	9	145	82	47	50	50	89	14	16	20	96	29	31	18	18	32	21	22	70	38	19	149	17	32	19	82	16	23	28	45	30	121	138	82	13	110	84	13	12	90	47	16	2	24	0	18
139	19	17	19	1	162	82	23	12	65	17	162	166	16	13	43	74	120	18	36	27	18	85	33	88	66	69	16	36	9	28	14	7	37	26	13	28	194	16	11	0	28	26	20	32	1	39	16	29	43	13	12	52	38	48	11	42	20	3	10	39	44	40	7	23	95	12	171	62	55	34	60	78	23	18	28	89	43	38	9	30	20	33	5	59	50	28	124	28	40	20	64	25	34	16	66	22	127	125	57	5	106	101	22	5	63	65	32	4	8	0	17
125	23	21	22	0	182	99	7	17	68	14	155	147	24	13	46	54	129	19	43	27	10	69	41	109	54	82	22	43	12	32	24	9	37	25	8	18	204	17	5	3	3	34	29	33	3	19	22	51	16	21	33	32	55	45	18	28	30	21	3	10	67	40	14	20	103	24	163	85	38	12	83	55	29	24	12	111	51	41	12	9	11	44	5	38	56	45	121	13	15	16	74	38	58	24	59	20	151	98	37	14	93	122	40	25	73	51	21	7	14	0	16
113	25	14	32	0	193	108	6	12	53	11	160	128	30	18	67	45	117	14	44	8	15	52	46	132	43	91	15	44	19	9	48	33	6	25	8	8	186	19	20	22	15	32	17	6	12	32	25	43	10	38	32	45	29	57	26	16	33	27	27	14	58	25	9	28	115	12	138	97	57	21	85	22	40	25	2	119	59	16	15	8	3	32	5	58	80	23	125	27	8	19	88	13	33	22	65	18	137	105	55	30	100	115	47	21	59	64	19	6	28	0	0
119	10	18	19	0	198	132	20	4	54	4	161	130	12	26	72	34	106	22	69	8	17	74	18	141	35	71	17	68	7	9	31	31	4	8	20	20	192	19	27	26	17	21	20	16	14	41	28	59	14	47	11	36	34	48	34	25	33	7	29	20	66	11	8	46	105	8	140	82	71	9	58	27	64	6	1	131	28	24	24	12	10	29	14	42	91	45	112	37	23	13	98	24	44	26	63	19	164	89	39	26	91	132	32	10	82	59	17	5	17	0	12
138	7	11	8	0	201	145	26	9	43	5	175	111	21	22	92	34	92	33	85	12	7	61	21	158	49	49	21	85	11	9	18	19	7	23	28	16	170	22	25	6	33	19	9	21	15	44	10	62	31	68	5	57	9	28	11	43	56	6	31	22	46	22	25	20	124	36	146	72	81	4	27	52	56	14	22	108	38	44	33	7	6	19	20	27	94	44	121	25	31	33	79	30	49	29	48	17	179	92	24	10	82	153	34	7	76	78	12	4	12	0	15
157	19	6	3	0	208	151	10	19	46	4	181	87	27	9	89	51	104	41	109	13	9	77	3	134	55	41	42	109	5	9	20	23	1	24	14	5	171	8	33	10	15	27	22	7	17	26	7	35	29	70	7	82	4	32	27	31	76	22	44	6	55	22	14	14	133	37	154	56	89	14	5	59	41	16	42	92	12	56	50	8	5	18	20	16	101	29	129	43	13	17	84	42	18	4	68	34	184	74	33	32	52	162	64	21	54	90	29	4	12	0	4
187	19	10	4	15	184	165	3	16	50	9	170	67	37	12	111	45	83	19	90	15	28	68	10	157	77	23	44	89	13	22	36	8	5	41	9	5	171	24	7	17	38	3	29	11	0	31	17	13	7	82	20	63	12	53	35	14	84	30	15	10	55	15	18	21	109	19	154	71	86	22	23	63	44	30	23	97	30	38	26	23	21	39	4	21	121	18	137	58	10	4	94	24	7	27	65	33	190	51	44	35	28	172	84	25	23	105	39	7	11	0	7
171	27	13	20	29	155	180	19	3	22	11	174	57	38	17	129	38	74	29	108	19	26	65	11	173	95	9	44	108	12	24	12	11	5	18	16	18	142	29	29	9	22	24	43	17	1	34	6	15	10	84	15	76	21	24	43	27	93	18	19	25	26	25	9	8	133	17	166	60	94	33	19	85	21	39	27	112	21	45	37	10	21	52	2	3	121	35	135	33	10	32	71	15	11	39	54	21	199	39	26	20	20	184	104	8	24	90	27	6	23	0	4
177	14	23	26	46	129	157	26	13	42	12	160	72	10	29	138	35	54	39	111	21	8	73	15	179	108	15	44	110	6	27	3	14	4	20	27	18	157	23	24	12	31	20	46	10	4	54	0	3	8	88	5	87	19	28	50	32	64	26	11	18	30	17	13	18	109	21	144	66	115	13	4	89	31	19	19	132	12	26	21	12	23	69	7	3	137	44	122	45	30	27	75	23	25	22	62	28	175	49	29	14	24	188	112	4	26	69	11	12	26	0	15
183	7	14	21	46	129	168	8	20	27	14	166	84	2	22	127	28	75	42	118	6	1	82	24	182	122	10	65	117	10	31	12	4	1	12	30	15	166	41	24	4	6	38	29	13	28	42	11	0	8	68	7	96	11	34	23	33	46	30	14	18	30	27	20	22	89	15	127	71	104	25	17	81	39	12	2	143	23	28	25	14	17	49	9	26	151	27	124	61	32	28	45	6	29	27	79	29	179	41	20	9	20	192	123	6	8	86	22	5	25	0	14
187	20	13	21	32	113	168	5	10	30	18	153	73	14	10	145	45	68	50	99	5	3	102	23	149	105	33	48	99	17	53	20	6	19	23	9	24	140	65	49	2	5	20	20	18	26	57	21	22	6	80	9	90	20	43	23	34	19	15	8	22	33	39	21	24	71	15	105	73	92	12	27	89	43	20	2	166	10	21	16	18	13	61	3	27	156	30	101	41	12	22	70	22	43	25	87	8	156	54	26	11	28	165	132	17	13	104	14	6	31	0	1
194	19	5	22	32	141	168	8	6	3	25	153	74	22	9	160	59	58	61	81	6	6	119	21	129	86	32	53	80	23	77	13	0	12	13	28	22	148	54	59	9	1	48	10	5	22	72	33	38	15	59	14	102	6	22	37	48	24	19	20	27	6	13	27	49	50	16	92	93	82	14	35	101	18	28	28	140	8	26	14	30	18	49	9	17	131	20	121	29	9	49	53	33	13	30	88	16	162	38	30	30	15	168	145	14	17	98	18	34	6	0	23
165	21	11	44	47	154	167	15	3	1	26	162	63	36	4	147	73	71	42	63	9	22	113	39	119	66	51	54	62	8	99	16	2	0	2	39	16	136	63	76	11	5	34	20	23	25	49	42	57	25	34	18	112	6	5	41	32	37	23	27	13	11	24	8	23	64	27	108	78	91	18	27	107	19	31	35	147	11	9	4	35	13	62	1	20	116	26	94	23	13	29	77	56	12	5	94	24	136	53	54	29	17	137	122	18	19	111	30	55	12	0	22
168	1	18	50	35	136	174	9	6	1	1	175	64	26	17	149	64	57	48	84	19	23	112	44	126	56	28	60	83	19	107	29	3	24	8	60	2	142	42	57	9	25	14	31	25	6	54	57	81	15	43	20	89	31	22	12	10	44	37	27	20	9	27	13	1	80	32	130	51	75	25	30	114	24	34	12	152	29	26	14	13	16	48	1	19	122	19	114	20	17	23	91	39	18	26	119	20	140	30	30	15	39	118	101	18	38	98	17	27	31	0	0
173	18	13	39	35	145	157	19	14	22	1	184	61	34	15	138	76	75	23	72	19	23	116	63	106	67	16	63	72	29	124	16	11	19	10	37	14	120	42	78	8	27	8	11	33	17	72	26	93	36	17	21	84	33	33	16	15	21	28	31	18	29	39	4	1	99	15	153	39	90	13	34	90	24	7	13	151	16	29	21	23	9	35	4	27	98	11	133	30	38	19	96	46	17	33	102	12	158	23	38	15	24	119	84	15	59	87	22	21	22	0	17
177	19	4	39	20	132	130	27	13	34	2	196	64	22	12	141	101	50	30	77	7	16	102	73	97	49	27	64	76	8	92	20	35	21	11	41	14	108	42	103	17	31	12	13	46	17	79	33	112	47	24	16	96	5	25	22	11	46	13	6	36	34	42	9	1	119	1	186	17	68	29	49	97	30	23	20	131	9	7	20	29	11	19	10	47	119	17	143	33	42	19	79	25	25	23	113	30	138	37	37	11	39	103	64	12	80	77	12	14	17	0	28
154	36	15	58	31	128	129	11	22	25	7	202	64	27	14	137	112	71	4	89	7	23	89	77	81	30	30	68	88	1	63	33	58	24	14	26	13	98	43	125	13	2	23	30	21	6	98	40	113	54	29	2	79	9	47	36	16	22	21	28	42	24	47	12	1	123	1	165	19	65	36	41	115	49	22	8	143	15	7	13	34	12	30	10	19	128	36	142	41	45	21	68	10	13	27	132	26	154	21	45	20	43	102	44	18	100	63	13	7	10	0	18
162	15	31	64	35	130	107	28	26	17	4	208	81	20	13	141	108	50	14	99	8	21	76	89	104	48	20	70	99	4	64	5	67	23	5	31	13	88	43	139	8	5	31	15	9	14	104	12	94	75	14	10	90	19	50	34	12	24	28	36	17	29	67	13	3	133	0	141	32	83	12	17	122	71	25	0	147	20	12	26	10	11	49	6	19	132	38	142	13	58	18	83	23	35	36	115	16	142	39	33	26	63	97	30	9	99	74	25	2	9	0	9
170	3	27	68	52	113	88	31	11	34	8	198	94	11	15	145	124	39	13	82	6	6	71	100	99	29	12	95	82	12	83	16	36	16	27	40	7	106	26	148	20	10	17	24	11	15	77	18	86	80	8	10	105	10	54	57	14	43	8	44	17	50	42	27	21	138	0	117	42	80	15	35	99	53	36	18	128	9	13	37	6	12	62	1	20	138	38	136	5	64	11	108	31	39	16	121	24	119	51	38	12	76	72	13	13	92	89	32	2	18	0	6
